rank,handle,points,penalty,successfulHackCount,unsuccessfulHackCount,oldDisplayRating,newDisplayRating,points_A,rejectedAttemptCount_A,time_A,points_B,rejectedAttemptCount_B,time_B,points_C,rejectedAttemptCount_C,time_C,points_D,rejectedAttemptCount_D,time_D,points_E,rejectedAttemptCount_E,time_E,points_F,rejectedAttemptCount_F,time_F,points_G,rejectedAttemptCount_G,time_G,points_H,rejectedAttemptCount_H,time_H,OldTrueRating,NewTrueRating
24,FizzyDavid,9890.0,0,0,0,2918,2945,499.0,0,107.0,988.0,0,253.0,1711.0,0,453.0,2114.0,0,1167.0,2482.0,0,3252.0,2096.0,1,5382.0,0.0,0,,0.0,0,,2918,2945
25,eddy1021,9818.0,0,2,0,2516,2643,499.0,0,116.0,975.0,0,485.0,1678.0,0,783.0,2078.0,0,1475.0,2444.0,0,3513.0,1944.0,0,6627.0,0.0,0,,0.0,0,,2516,2643
26,Golovanov399,9812.0,0,0,1,2821,2868,499.0,0,77.0,991.0,0,182.0,1717.0,0,415.0,2164.0,0,745.0,2424.0,0,3642.0,2067.0,1,5555.0,0.0,1,,0.0,0,,2821,2868
27,uwi,9798.0,0,0,0,2722,2792,499.0,0,116.0,984.0,0,333.0,1700.0,0,549.0,2135.0,0,974.0,2492.0,0,3214.0,1988.0,2,5749.0,0.0,0,,0.0,0,,2722,2792
28,webmaster,9729.0,0,0,0,3079,3056,499.0,0,78.0,978.0,0,425.0,1694.0,0,610.0,2128.0,0,1031.0,2165.0,0,5278.0,2265.0,3,3672.0,0.0,0,,0.0,0,,3079,3056
29,neal,9703.0,0,1,0,2719,2785,489.0,0,449.0,984.0,0,346.0,1683.0,0,745.0,2128.0,0,1070.0,2012.0,0,6186.0,2307.0,1,4051.0,0.0,0,,0.0,0,,2719,2785
30,SirShokoladina,9616.0,0,0,1,2473,2599,497.0,0,177.0,943.0,0,1135.0,1683.0,0,766.0,1998.0,0,2108.0,2271.0,0,4583.0,0.0,0,,2274.0,0,7438.0,0.0,0,,2473,2599
31,aid,9601.0,0,0,0,2972,2969,497.0,0,138.0,975.0,0,536.0,1666.0,0,932.0,2027.0,0,1872.0,2386.0,0,3877.0,2050.0,0,5943.0,0.0,0,,0.0,0,,2972,2969
32,244mhq,9578.0,0,0,0,2697,2762,499.0,0,87.0,991.0,0,219.0,1650.0,1,546.0,2092.0,0,1323.0,2511.0,0,3106.0,1835.0,2,6715.0,0.0,0,,0.0,0,,2697,2762
33,Rafbill,9521.0,0,0,0,2447,2573,499.0,0,100.0,925.0,1,537.0,1661.0,0,960.0,2049.0,0,1708.0,2127.0,0,5469.0,0.0,1,,0.0,0,,2260.0,0,8214.0,2447,2573
34,zhangzy,9465.0,0,0,0,2433,2561,497.0,0,158.0,975.0,0,533.0,1666.0,0,905.0,2049.0,0,1686.0,2021.0,0,6152.0,2257.0,2,4036.0,0.0,0,,0.0,0,,2433,2561
35,KrK,9348.0,0,0,0,2532,2632,497.0,0,135.0,978.0,0,444.0,1666.0,0,904.0,2049.0,0,1724.0,2204.0,0,5008.0,1954.0,0,6575.0,0.0,0,,0.0,0,,2532,2632
36,vlecomte,9338.0,0,0,0,2507,2612,497.0,0,143.0,984.0,0,334.0,1689.0,0,716.0,2020.0,0,1931.0,2252.0,0,4712.0,1896.0,0,6923.0,0.0,0,,0.0,0,,2507,2612
37,300iq,9337.0,0,0,0,3064,3027,497.0,0,137.0,988.0,0,243.0,1694.0,0,602.0,1516.0,0,6132.0,1781.0,0,7661.0,0.0,2,,0.0,0,,2861.0,0,5368.0,3064,3027
38,Deemo,9285.0,0,0,0,2600,2678,497.0,0,145.0,975.0,0,493.0,1661.0,0,965.0,2070.0,0,1511.0,2386.0,0,3891.0,1696.0,4,6926.0,0.0,0,,0.0,0,,2600,2678
39,Acerolaorion,9250.0,0,0,0,1941,2200,499.0,0,113.0,981.0,0,411.0,1689.0,0,661.0,2106.0,0,1231.0,1800.0,0,7515.0,2175.0,0,5171.0,0.0,0,,0.0,0,,1941,2200
40,Anadi,9224.0,0,0,0,2513,2609,499.0,0,89.0,988.0,0,287.0,1694.0,0,625.0,2106.0,0,1205.0,2108.0,0,5616.0,1829.0,0,7367.0,0.0,0,,0.0,0,,2513,2609
41,blackbori,9215.0,0,0,0,2230,2400,499.0,0,114.0,988.0,0,278.0,1706.0,0,531.0,2049.0,0,1689.0,1587.0,1,8557.0,2386.0,0,3863.0,0.0,0,,0.0,0,,2230,2400
42,yhx-12243,9213.0,0,0,0,2319,2463,497.0,0,120.0,981.0,0,368.0,1689.0,0,684.0,2056.0,1,1219.0,2353.0,2,3439.0,1637.0,0,8522.0,0.0,3,,0.0,0,,2319,2463
43,kdh9949,9211.0,0,0,0,2419,2535,499.0,0,103.0,981.0,0,370.0,1689.0,0,660.0,2078.0,0,1459.0,2252.0,0,4698.0,1712.0,1,7744.0,0.0,0,,0.0,0,,2419,2535
44,budalnik,9193.0,0,0,0,2532,2617,499.0,0,105.0,981.0,0,403.0,1678.0,0,820.0,2027.0,0,1911.0,0.0,0,,1992.0,0,6328.0,0.0,0,,2016.0,0,9350.0,2532,2617
45,krijgertje,9138.0,0,0,1,2763,2788,497.0,0,148.0,972.0,0,577.0,1661.0,0,991.0,2056.0,0,1632.0,2252.0,0,4697.0,1750.0,1,7557.0,0.0,0,,0.0,0,,2763,2788
46,khsoo01,9135.0,0,0,0,2555,2631,499.0,0,105.0,978.0,0,466.0,1672.0,0,890.0,2078.0,0,1494.0,2242.0,0,4761.0,1666.0,0,8349.0,0.0,0,,0.0,0,,2555,2631
47,nuip,9036.0,0,0,0,2430,2537,496.0,0,180.0,946.0,0,1077.0,1700.0,0,552.0,1948.0,1,2103.0,2146.0,0,5389.0,1800.0,0,7559.0,0.0,0,,0.0,1,,2430,2537
48,DEGwer,8976.0,0,0,0,2625,2681,470.0,0,1143.0,949.0,0,991.0,1711.0,0,424.0,1660.0,0,4961.0,2290.0,0,4468.0,1896.0,0,6953.0,0.0,0,,0.0,0,,2625,2681
49,rickytheta,8975.0,0,0,0,2230,2388,496.0,0,182.0,972.0,0,545.0,1644.0,0,1194.0,1998.0,0,2109.0,0.0,0,,2163.0,1,4920.0,1702.0,4,9275.0,0.0,0,,2230,2388
50,Madball,8960.0,0,0,0,2524,2603,497.0,0,137.0,978.0,0,441.0,1678.0,0,812.0,2056.0,0,1627.0,2300.0,0,4396.0,1451.0,2,9080.0,0.0,0,,0.0,0,,2524,2603
51,lych_cys,8907.0,0,0,0,2745,2766,497.0,0,136.0,978.0,0,446.0,1689.0,0,711.0,2099.0,0,1268.0,1635.0,1,8232.0,2009.0,6,4342.0,0.0,0,,0.0,0,,2745,2766
52,TadijaSebez,8897.0,0,0,0,2208,2368,499.0,0,111.0,978.0,0,426.0,1661.0,0,988.0,1941.0,1,2168.0,1743.0,0,7906.0,2075.0,2,5167.0,0.0,0,,0.0,0,,2208,2368
53,hank55663,8864.0,0,0,0,2325,2452,499.0,0,103.0,981.0,0,403.0,1689.0,0,671.0,2042.0,0,1753.0,2223.0,0,4875.0,1430.0,3,8938.0,0.0,0,,0.0,0,,2325,2452
54,TankEngineer,8857.0,0,0,0,2934,2904,499.0,0,112.0,978.0,0,432.0,1672.0,0,849.0,2013.0,0,1990.0,2079.0,0,5775.0,1616.0,1,8348.0,0.0,0,,0.0,0,,2934,2904
55,cz_yixuanxu,8847.0,0,0,0,2429,2526,497.0,0,176.0,978.0,0,470.0,1678.0,0,788.0,1998.0,0,2143.0,2040.0,0,6041.0,1656.0,0,8413.0,0.0,0,,0.0,0,,2429,2526
56,bbatti93,8841.0,0,0,0,2337,2457,497.0,0,144.0,586.0,1,6841.0,1689.0,0,676.0,2013.0,0,1999.0,2142.0,2,4752.0,1914.0,1,6522.0,0.0,0,,0.0,0,,2337,2457
57,yfzcsc,8839.0,0,0,0,2602,2652,497.0,0,157.0,978.0,0,433.0,1683.0,0,749.0,2099.0,0,1271.0,1743.0,0,7908.0,1839.0,0,7291.0,0.0,0,,0.0,0,,2602,2652
58,TLE,8802.0,0,1,1,3058,2993,499.0,0,100.0,988.0,0,272.0,1711.0,0,452.0,2121.0,0,1100.0,2034.0,3,5144.0,1399.0,4,8781.0,0.0,1,,0.0,0,,3058,2993
59,MZuev,8784.0,0,0,0,2293,2421,492.0,0,342.0,968.0,0,630.0,1655.0,0,1048.0,1955.0,0,2505.0,1522.0,0,9253.0,2192.0,1,4756.0,0.0,0,,0.0,0,,2293,2421
60,zdolna_kaczka,8755.0,0,0,0,2630,2669,478.0,0,870.0,962.0,0,725.0,1728.0,0,290.0,2056.0,0,1622.0,2194.0,0,5089.0,1337.0,6,8525.0,0.0,0,,0.0,0,,2630,2669
61,zyb,8738.0,0,0,0,2475,2553,496.0,0,234.0,965.0,0,664.0,1622.0,0,1417.0,2049.0,0,1682.0,1762.0,5,6239.0,1844.0,2,6646.0,0.0,0,,0.0,0,,2475,2553
62,ekzhang,8727.0,0,0,0,2414,2506,499.0,0,75.0,991.0,0,219.0,1706.0,0,530.0,2114.0,0,1143.0,1597.0,1,8462.0,1820.0,0,7390.0,0.0,0,,0.0,0,,2414,2506
63,liyang21,8691.0,0,0,0,2322,2438,494.0,0,276.0,956.0,0,886.0,1627.0,0,1378.0,1977.0,0,2284.0,2031.0,0,6106.0,1606.0,1,8425.0,0.0,0,,0.0,0,,2322,2438
64,.o.,8657.0,0,2,0,2458,2537,480.0,0,835.0,956.0,0,846.0,1672.0,0,858.0,2092.0,0,1325.0,1777.0,2,7029.0,1480.0,2,8913.0,0.0,3,,0.0,0,,2458,2537
65,MofK,8652.0,0,0,0,2370,2471,499.0,0,106.0,988.0,0,281.0,1700.0,0,564.0,2121.0,0,1120.0,2060.0,0,5886.0,1284.0,4,9502.0,0.0,0,,0.0,0,,2370,2471
66,sqrtdecompton,8647.0,0,0,0,2315,2429,497.0,0,176.0,978.0,0,436.0,1655.0,0,1055.0,1927.0,1,2297.0,1580.0,0,8899.0,2010.0,1,5937.0,0.0,0,,0.0,0,,2315,2429
67,JOHNKRAM,8633.0,0,0,0,2639,2669,496.0,0,189.0,975.0,0,501.0,1678.0,0,800.0,2070.0,0,1557.0,1971.0,1,6170.0,1443.0,1,9452.0,0.0,0,,0.0,0,,2639,2669
68,Timsei,8631.0,0,0,0,2374,2471,497.0,0,148.0,975.0,0,501.0,1678.0,0,784.0,1998.0,0,2156.0,1846.0,1,6931.0,1637.0,0,8522.0,0.0,0,,0.0,0,,2374,2471
69,BaconLi,8623.0,0,0,0,2584,2626,497.0,0,167.0,968.0,0,601.0,1644.0,0,1145.0,1934.0,0,2690.0,2050.0,0,5968.0,1530.0,1,8885.0,0.0,0,,0.0,0,,2584,2626
70,nothing100,8592.0,0,0,0,2194,2338,497.0,0,155.0,972.0,0,565.0,1661.0,0,971.0,1948.0,0,2572.0,1762.0,0,7753.0,1752.0,0,7823.0,0.0,0,,0.0,0,,2194,2338
71,shoemakerjo,8580.0,0,0,0,2233,2365,497.0,0,131.0,981.0,0,379.0,1672.0,0,884.0,2034.0,0,1843.0,2084.0,2,5138.0,1312.0,4,9353.0,0.0,0,,0.0,0,,2233,2365
72,_h_,8519.0,0,0,0,2660,2680,496.0,0,221.0,981.0,0,373.0,1689.0,0,689.0,1948.0,0,2566.0,1983.0,0,6394.0,1422.0,2,9252.0,0.0,0,,0.0,0,,2660,2680
73,zscoder,8517.0,0,0,0,2708,2715,499.0,0,99.0,981.0,0,361.0,1694.0,0,606.0,2099.0,0,1284.0,1960.0,2,5922.0,1284.0,4,9504.0,0.0,0,,0.0,0,,2708,2715
74,Feeey,8512.0,0,0,0,2336,2437,497.0,0,157.0,975.0,0,515.0,1678.0,0,800.0,2092.0,0,1344.0,1760.0,1,7476.0,1510.0,1,9013.0,0.0,0,,0.0,0,,2336,2437
75,Merkurev,8434.0,0,0,0,2797,2779,484.0,0,645.0,972.0,0,559.0,1728.0,0,285.0,2013.0,0,1995.0,1391.0,3,9135.0,1846.0,1,6941.0,0.0,0,,0.0,0,,2797,2779
76,neetenin,8379.0,0,0,0,1868,2103,497.0,0,144.0,968.0,0,650.0,1594.0,1,1152.0,1984.0,0,2237.0,2012.0,0,6204.0,1324.0,3,9561.0,0.0,0,,0.0,0,,1868,2103
77,oipotato,8362.0,0,0,0,2226,2354,496.0,0,202.0,962.0,0,739.0,1594.0,0,1719.0,1955.0,0,2462.0,1729.0,2,7344.0,1626.0,1,8317.0,0.0,0,,0.0,0,,2226,2354
78,gepardo,8327.0,0,0,0,2664,2677,497.0,0,128.0,975.0,0,493.0,1683.0,0,732.0,2121.0,0,1125.0,1564.0,3,8072.0,1487.0,3,8578.0,0.0,0,,0.0,0,,2664,2677
79,tqyaaaaang,8233.0,0,0,0,2843,2811,496.0,0,202.0,975.0,0,508.0,1666.0,0,933.0,2070.0,0,1547.0,1539.0,1,8832.0,1487.0,3,8552.0,0.0,0,,0.0,0,,2843,2811
80,chenjb,8222.0,0,0,0,2478,2537,494.0,0,249.0,933.0,0,1262.0,1577.0,0,1873.0,1948.0,0,2557.0,1829.0,0,7338.0,1441.0,2,9143.0,0.0,0,,0.0,0,,2478,2537
81,zhouyuyang,8110.0,0,0,0,2553,2592,499.0,0,91.0,0.0,1,,1722.0,0,300.0,2085.0,0,1415.0,2384.0,1,3579.0,1420.0,3,8961.0,0.0,0,,0.0,0,,2553,2592
82,-skyline-,7827.0,0,0,0,2303,2406,497.0,0,178.0,975.0,0,480.0,1678.0,0,789.0,2099.0,0,1315.0,0.0,0,,2578.0,0,2689.0,0.0,0,,0.0,0,,2303,2406
83,_noname,7797.0,0,1,0,2265,2377,499.0,0,91.0,988.0,0,278.0,1706.0,0,503.0,2099.0,0,1280.0,2405.0,0,3779.0,0.0,4,,0.0,0,,0.0,0,,2265,2377
84,ohweonfire,7774.0,0,0,0,2590,2617,499.0,0,76.0,988.0,0,253.0,1706.0,0,525.0,2157.0,0,819.0,0.0,5,,2424.0,0,3650.0,0.0,0,,0.0,0,,2590,2617
85,LiciaDu,7773.0,0,2,0,1924,2134,497.0,0,137.0,972.0,0,557.0,1666.0,0,956.0,2092.0,0,1349.0,2346.0,1,3796.0,0.0,10,,0.0,0,,0.0,0,,1924,2134
86,riadwaw,7735.0,0,0,0,2492,2542,489.0,0,424.0,968.0,0,623.0,1728.0,0,263.0,2106.0,0,1250.0,0.0,0,,2444.0,0,3490.0,0.0,0,,0.0,1,,2492,2542
87,DmitryGrigorev,7699.0,0,0,0,2569,2599,499.0,0,83.0,984.0,0,352.0,1689.0,0,691.0,2064.0,1,1159.0,2463.0,0,3419.0,0.0,3,,0.0,0,,0.0,0,,2569,2599
88,_rqy,7696.0,0,0,0,2403,2475,497.0,0,125.0,984.0,0,306.0,1689.0,0,661.0,2063.0,0,1575.0,2463.0,0,3377.0,0.0,0,,0.0,0,,0.0,0,,2403,2475
89,geniucos,7647.0,0,0,0,2923,2863,497.0,0,147.0,981.0,0,379.0,1689.0,0,666.0,2056.0,0,1663.0,2424.0,0,3637.0,0.0,3,,0.0,0,,0.0,0,,2923,2863
90,AndreySergunin,7620.0,0,0,0,2706,2699,496.0,0,180.0,981.0,0,360.0,1694.0,0,616.0,2092.0,0,1379.0,2357.0,0,4053.0,0.0,0,,0.0,0,,0.0,0,,2706,2699
91,desert97,7580.0,0,0,0,2613,2629,497.0,0,138.0,984.0,0,305.0,1700.0,0,590.0,2099.0,0,1272.0,2300.0,0,4392.0,0.0,0,,0.0,2,,0.0,0,,2613,2629
92,_Utaha_,7568.0,0,0,0,2018,2194,499.0,0,109.0,988.0,0,249.0,1711.0,0,456.0,2092.0,0,1359.0,2278.0,1,4215.0,0.0,0,,0.0,0,,0.0,0,,2018,2194
93,isaf27,7536.0,0,0,0,2860,2813,499.0,0,109.0,975.0,0,485.0,1678.0,0,824.0,2056.0,0,1662.0,2328.0,0,4237.0,0.0,7,,0.0,0,,0.0,0,,2860,2813
94,jhdjames37,7525.0,0,0,0,2202,2323,497.0,0,123.0,981.0,0,393.0,1689.0,0,712.0,2078.0,0,1471.0,2280.0,0,4534.0,0.0,6,,0.0,0,,0.0,0,,2202,2323
95,satashun,7489.0,0,0,0,2362,2439,497.0,0,163.0,924.0,0,1471.0,1683.0,0,722.0,2114.0,0,1191.0,2271.0,0,4561.0,0.0,0,,0.0,0,,0.0,0,,2362,2439
96,TooDumbToWin,7483.0,0,2,0,2158,2290,497.0,0,142.0,978.0,0,476.0,1611.0,1,993.0,1984.0,0,2270.0,2213.0,0,4969.0,0.0,0,,0.0,0,,0.0,0,,2158,2290
97,pekempey,7465.0,0,0,0,2259,2362,497.0,0,160.0,975.0,0,504.0,1661.0,0,973.0,2013.0,0,2003.0,2319.0,0,4296.0,0.0,2,,0.0,0,,0.0,0,,2259,2362
98,mnaeraxr,7442.0,0,0,0,2352,2430,494.0,0,252.0,972.0,0,554.0,1666.0,0,910.0,2070.0,0,1545.0,2240.0,1,4449.0,0.0,4,,0.0,0,,0.0,0,,2352,2430
99,AghaTizi,7425.0,0,1,0,2238,2345,497.0,0,163.0,975.0,0,486.0,1683.0,0,748.0,2034.0,0,1815.0,2136.0,0,5409.0,0.0,0,,0.0,0,,0.0,0,,2238,2345
99,TheQueenOfHatred,7425.0,0,1,0,2578,2596,499.0,0,89.0,988.0,0,242.0,1706.0,0,509.0,2128.0,0,1064.0,0.0,0,,0.0,0,,2004.0,3,7987.0,0.0,0,,2578,2596
101,KhaledKEE,7406.0,0,0,0,2127,2264,496.0,0,191.0,968.0,0,651.0,1644.0,0,1165.0,1998.0,0,2122.0,2300.0,0,4396.0,0.0,4,,0.0,0,,0.0,0,,2127,2264
102,icerain94,7401.0,0,0,0,2172,2296,497.0,0,160.0,978.0,0,429.0,1583.0,2,757.0,2034.0,0,1852.0,2309.0,0,4351.0,0.0,0,,0.0,0,,0.0,0,,2172,2296
103,mnbvmar,7400.0,0,0,0,3253,3103,496.0,0,195.0,997.0,0,105.0,1711.0,0,427.0,2128.0,0,1032.0,0.0,1,,0.0,0,,0.0,8,,2068.0,0,9104.0,3253,3103
104,jschnei,7397.0,0,0,0,2080,2229,496.0,0,205.0,968.0,0,601.0,1655.0,0,1041.0,2020.0,0,1963.0,0.0,0,,0.0,1,,2258.0,2,6976.0,0.0,0,,2080,2229
105,Heltion,7396.0,0,0,0,2248,2349,497.0,0,155.0,978.0,0,455.0,1683.0,0,779.0,2063.0,0,1574.0,2175.0,0,5186.0,0.0,0,,0.0,0,,0.0,0,,2248,2349
106,pavel.savchenkov,7386.0,0,0,0,2332,2410,497.0,0,169.0,968.0,0,639.0,1633.0,0,1309.0,2027.0,0,1901.0,2261.0,0,4622.0,0.0,4,,0.0,0,,0.0,0,,2332,2410
107,saba2000,7384.0,0,1,2,2430,2481,499.0,0,86.0,975.0,0,507.0,1672.0,0,867.0,2006.0,0,2055.0,2232.0,0,4838.0,0.0,0,,0.0,0,,0.0,0,,2430,2481
108,abeker,7341.0,0,0,0,2196,2309,492.0,0,303.0,965.0,0,665.0,1661.0,0,998.0,1991.0,0,2200.0,2232.0,0,4849.0,0.0,0,,0.0,0,,0.0,0,,2196,2309
109,matthew99,7337.0,0,0,0,2722,2699,496.0,0,194.0,981.0,0,391.0,1689.0,0,665.0,0.0,1,,2636.0,0,2284.0,1535.0,3,8255.0,0.0,0,,0.0,0,,2722,2699
110,littlelittlehorse,7321.0,0,0,0,2566,2581,494.0,0,249.0,968.0,0,620.0,1638.0,0,1234.0,2027.0,0,1917.0,2194.0,0,5069.0,0.0,11,,0.0,0,,0.0,0,,2566,2581
111,yashChandnani,7296.0,0,0,0,2493,2526,497.0,0,145.0,975.0,0,525.0,1655.0,0,1025.0,2042.0,0,1793.0,0.0,0,,2127.0,0,5508.0,0.0,0,,0.0,0,,2493,2526
112,kriii,7295.0,0,0,0,2630,2627,497.0,0,127.0,984.0,0,345.0,1700.0,0,597.0,2021.0,2,1092.0,0.0,0,,0.0,5,,0.0,0,,2093.0,0,8946.0,2630,2627
113,1021839,7277.0,0,0,0,2239,2337,497.0,0,128.0,984.0,0,323.0,1694.0,0,606.0,2085.0,0,1383.0,0.0,0,,2017.0,2,5548.0,0.0,0,,0.0,0,,2239,2337
114,wa1tz719,7267.0,0,1,1,2391,2448,499.0,0,105.0,988.0,0,280.0,1706.0,0,505.0,2070.0,0,1530.0,0.0,5,,1954.0,0,6569.0,0.0,0,,0.0,0,,2391,2448
115,-wawawa8,7263.0,0,1,0,2171,2287,496.0,0,200.0,972.0,0,596.0,1655.0,0,1032.0,2006.0,0,2066.0,0.0,0,,2034.0,3,5154.0,0.0,0,,0.0,0,,2171,2287
116,lsmll,7258.0,0,0,0,2331,2403,497.0,0,164.0,968.0,0,605.0,1661.0,0,1015.0,1948.0,1,2107.0,2184.0,0,5105.0,0.0,2,,0.0,0,,0.0,0,,2331,2403
117,Isaaaaaaac,7250.0,0,0,0,2332,2403,497.0,0,147.0,975.0,0,505.0,1650.0,0,1113.0,1934.0,0,2693.0,2194.0,0,5071.0,0.0,3,,0.0,0,,0.0,0,,2332,2403
118,jonathanpaulson,7239.0,0,0,0,2079,2219,497.0,0,158.0,975.0,0,520.0,1672.0,0,897.0,1488.0,1,5967.0,0.0,0,,2607.0,0,2466.0,0.0,0,,0.0,0,,2079,2219
119,kabuszki,7236.0,0,0,0,2344,2410,492.0,0,337.0,968.0,0,612.0,1661.0,0,1000.0,1998.0,0,2108.0,2117.0,0,5579.0,0.0,0,,0.0,0,,0.0,0,,2344,2410
120,receed,7211.0,0,0,0,2755,2717,497.0,0,134.0,981.0,0,368.0,1672.0,0,852.0,2034.0,0,1853.0,2027.0,2,5487.0,0.0,0,,0.0,0,,0.0,0,,2755,2717
121,Elegia,7208.0,0,0,0,2427,2471,499.0,0,115.0,981.0,0,412.0,1689.0,0,705.0,1941.0,0,2581.0,2098.0,0,5685.0,0.0,4,,0.0,0,,0.0,0,,2427,2471
